Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
18746.0,28,8,44,41,0,0,0,1,0,0,Entrada / baixo investimento
35196.0,36,18,310,68,0,0,0,1,0,3,Risco de desengajamento
60230.0,64,17,1027,78,0,0,0,0,1,2,Alto valor maduro
22108.0,43,7,25,46,0,0,0,1,1,0,Entrada / baixo investimento
44392.0,46,14,182,71,0,0,0,1,1,3,Risco de desengajamento
55424.0,44,25,770,6,1,1,0,0,1,1,Alto valor ativo
17688.0,41,4,9,82,0,0,1,1,0,3,Risco de desengajamento
92491.0,37,25,2012,71,1,3,0,0,0,1,Alto valor ativo
90273.0,29,19,1880,32,1,3,0,0,0,1,Alto valor ativo
82571.0,58,24,1607,28,0,1,0,0,0,2,Alto valor maduro
38513.0,38,17,306,20,1,0,0,1,0,0,Entrada / baixo investimento
16653.0,41,9,62,10,1,0,0,1,0,0,Entrada / baixo investimento
42586.0,65,16,252,7,1,0,0,1,1,0,Entrada / baixo investimento
23529.0,55,5,34,67,0,0,0,0,1,3,Risco de desengajamento
71107.0,69,28,1132,61,0,0,0,0,1,2,Alto valor maduro
46910.0,56,7,62,36,0,0,0,1,1,0,Entrada / baixo investimento
37244.0,65,5,30,90,0,1,0,1,1,3,Risco de desengajamento
82427.0,54,21,1349,35,0,1,0,0,0,1,Alto valor ativo
75342.0,62,18,537,38,0,0,0,0,1,2,Alto valor maduro
70044.0,66,26,1490,46,0,0,0,0,1,2,Alto valor maduro
77437.0,57,23,1096,70,0,1,0,0,0,2,Alto valor maduro
54984.0,61,17,352,51,0,1,0,0,1,2,Alto valor maduro
42403.0,49,5,39,18,0,0,0,1,0,0,Entrada / baixo investimento
55761.0,56,10,152,97,0,1,0,0,1,3,Risco de desengajamento
37292.0,37,19,394,32,0,0,0,1,0,0,Entrada / baixo investimento
45576.0,75,8,120,9,1,0,0,0,0,0,Entrada / baixo investimento
70321.0,73,25,1185,6,1,0,0,0,0,2,Alto valor maduro
58086.0,51,23,777,80,0,0,0,0,1,1,Alto valor ativo
81795.0,68,23,1294,74,0,0,0,0,0,2,Alto valor maduro
28389.0,73,4,20,49,0,0,0,0,0,3,Risco de desengajamento
69901.0,51,23,733,95,0,0,0,0,1,1,Alto valor ativo
80360.0,71,15,2188,56,0,3,0,0,0,2,Alto valor maduro
63342.0,59,19,1080,48,1,1,0,0,1,2,Alto valor maduro
31859.0,40,5,37,3,0,0,0,1,0,0,Entrada / baixo investimento
51569.0,71,19,433,39,1,1,0,0,1,2,Alto valor maduro
16014.0,41,10,31,42,0,0,0,1,1,0,Entrada / baixo investimento
41120.0,52,9,57,80,0,0,0,1,1,3,Risco de desengajamento
39763.0,49,10,151,9,1,0,0,1,0,0,Entrada / baixo investimento
38725.0,65,7,40,52,0,0,0,1,1,3,Risco de desengajamento
77981.0,48,21,604,78,0,0,0,1,0,1,Alto valor ativo
62905.0,56,20,563,68,0,0,0,0,1,2,Alto valor maduro
13533.0,41,7,31,45,0,0,0,1,0,0,Entrada / baixo investimento
59481.0,45,16,403,47,0,0,0,0,1,1,Alto valor ativo
72117.0,43,26,1023,34,0,0,0,0,1,1,Alto valor ativo
21955.0,34,8,44,81,0,0,0,1,0,3,Risco de desengajamento
67131.0,64,26,914,72,0,0,0,0,1,2,Alto valor maduro
36802.0,40,5,19,23,0,0,0,1,0,0,Entrada / baixo investimento
47808.0,45,10,152,30,0,1,0,0,1,0,Entrada / baixo investimento
25509.0,46,9,90,15,1,0,0,1,0,0,Entrada / baixo investimento
85431.0,68,17,1112,54,0,0,0,0,0,2,Alto valor maduro
42664.0,53,5,24,44,0,0,0,0,1,0,Entrada / baixo investimento
28973.0,43,13,257,59,0,0,0,0,0,3,Risco de desengajamento
39435.0,47,7,89,16,0,0,0,1,0,0,Entrada / baixo investimento
65370.0,36,19,432,1,0,0,0,0,0,1,Alto valor ativo
20194.0,41,7,32,64,0,0,0,1,0,3,Risco de desengajamento
42473.0,44,10,119,72,0,0,0,1,1,3,Risco de desengajamento
64590.0,52,24,1308,98,0,0,0,0,0,1,Alto valor ativo
71232.0,61,25,900,91,0,0,0,0,1,2,Alto valor maduro
34600.0,49,17,303,8,1,0,0,1,1,0,Entrada / baixo investimento
46904.0,53,14,222,20,0,0,0,1,1,0,Entrada / baixo investimento
49094.0,47,20,433,6,0,0,0,0,1,0,Entrada / baixo investimento
36075.0,37,7,89,54,0,0,0,1,0,3,Risco de desengajamento
60839.0,41,29,1122,72,0,0,0,1,1,1,Alto valor ativo
82122.0,58,26,1282,89,0,1,0,0,0,2,Alto valor maduro
34074.0,68,14,188,69,0,1,0,1,1,3,Risco de desengajamento
28520.0,60,5,23,55,0,0,0,1,1,3,Risco de desengajamento
62535.0,65,14,346,13,0,0,0,0,1,2,Alto valor maduro
36273.0,43,8,67,80,0,0,0,1,0,3,Risco de desengajamento
63404.0,56,15,885,97,0,1,0,0,2,2,Alto valor maduro
78416.0,44,26,996,99,0,0,0,0,1,1,Alto valor ativo
75702.0,46,29,1884,87,0,1,0,0,1,1,Alto valor ativo
59385.0,69,10,149,85,0,0,0,1,1,3,Risco de desengajamento
44689.0,69,6,23,82,0,1,0,1,1,3,Risco de desengajamento
7144.0,54,25,125,92,0,0,0,0,2,3,Risco de desengajamento
90369.0,64,17,1571,2,1,0,0,0,0,2,Alto valor maduro
63159.0,46,17,1760,74,0,1,0,0,0,1,Alto valor ativo
46757.0,57,21,1021,71,0,0,0,0,1,2,Alto valor maduro
79734.0,51,14,897,72,0,1,0,0,0,1,Alto valor ativo
63207.0,28,12,1432,68,0,1,0,0,0,1,Alto valor ativo
72071.0,66,20,1188,4,0,0,0,0,1,2,Alto valor maduro
21840.0,37,5,26,80,0,0,0,1,0,3,Risco de desengajamento
58582.0,38,22,721,15,0,1,0,0,1,1,Alto valor ativo
72282.0,69,22,1178,70,1,0,0,0,0,2,Alto valor maduro
50387.0,64,19,491,91,0,0,0,0,2,2,Alto valor maduro
32583.0,59,4,8,10,0,0,0,1,1,0,Entrada / baixo investimento
62568.0,58,16,892,99,0,1,0,0,1,2,Alto valor maduro
44635.0,49,7,65,25,0,0,0,1,1,0,Entrada / baixo investimento
63967.0,52,23,720,57,0,0,0,0,1,2,Alto valor maduro
52513.0,42,25,917,84,0,0,0,0,0,1,Alto valor ativo
25293.0,51,5,28,51,0,0,0,1,0,3,Risco de desengajamento
54111.0,55,15,338,97,0,0,0,0,1,3,Risco de desengajamento
78394.0,34,16,1262,13,1,0,0,0,0,1,Alto valor ativo
80739.0,62,24,1541,92,0,0,0,0,0,2,Alto valor maduro
22669.0,45,10,125,30,1,0,0,1,0,0,Entrada / baixo investimento
29236.0,33,9,90,30,0,0,0,1,0,0,Entrada / baixo investimento
44911.0,61,12,184,11,0,0,0,0,1,0,Entrada / baixo investimento
54693.0,58,31,894,72,0,0,0,0,1,2,Alto valor maduro
48186.0,46,12,185,39,0,0,0,1,0,0,Entrada / baixo investimento
54809.0,43,12,152,0,1,0,0,1,1,0,Entrada / baixo investimento
41580.0,42,9,89,15,0,0,0,1,1,0,Entrada / baixo investimento
80336.0,50,25,986,12,0,0,0,0,0,1,Alto valor ativo
47743.0,63,14,255,56,0,1,0,0,1,3,Risco de desengajamento
62972.0,65,16,395,39,0,0,0,0,1,2,Alto valor maduro
57333.0,66,33,1486,55,1,0,0,0,1,2,Alto valor maduro
32313.0,38,11,152,60,0,0,0,1,0,3,Risco de desengajamento
84953.0,67,18,952,73,1,3,0,0,0,2,Alto valor maduro
27071.0,52,7,32,90,0,0,0,1,0,3,Risco de desengajamento
68148.0,63,15,957,86,0,0,0,0,0,2,Alto valor maduro
65735.0,55,19,384,37,0,0,0,1,1,2,Alto valor maduro
86836.0,45,23,494,7,1,3,0,0,0,1,Alto valor ativo
4023.0,57,15,8,29,0,0,0,1,1,0,Entrada / baixo investimento
30093.0,30,6,53,19,0,0,0,0,0,0,Entrada / baixo investimento
57705.0,54,18,446,14,0,0,0,0,1,2,Alto valor maduro
25008.0,32,6,25,72,0,0,0,1,0,3,Risco de desengajamento
83257.0,25,28,1298,56,1,2,1,0,0,1,Alto valor ativo
22280.0,45,4,11,85,0,0,0,1,0,3,Risco de desengajamento
72159.0,42,21,1348,62,0,0,0,0,0,1,Alto valor ativo
64260.0,59,14,1544,1,1,0,0,0,0,2,Alto valor maduro
82733.0,36,20,1285,28,1,0,0,0,0,1,Alto valor ativo
74290.0,49,32,1205,70,0,2,0,0,1,1,Alto valor ativo
58217.0,69,7,90,84,0,0,0,2,1,3,Risco de desengajamento
21024.0,44,7,66,89,0,0,0,0,0,3,Risco de desengajamento
70116.0,48,23,1507,73,0,0,0,0,0,1,Alto valor ativo
54006.0,35,18,484,42,0,0,0,1,0,1,Alto valor ativo
69063.0,54,14,902,16,0,0,0,0,1,2,Alto valor maduro
11448.0,45,4,8,16,0,0,0,0,0,0,Entrada / baixo investimento
70886.0,49,14,907,65,0,0,0,1,0,1,Alto valor ativo
60208.0,47,29,597,13,1,1,0,1,1,1,Alto valor ativo
32889.0,52,9,47,78,0,0,0,1,1,3,Risco de desengajamento
34738.0,36,5,18,51,0,0,0,1,0,0,Entrada / baixo investimento
30538.0,49,17,347,27,0,0,0,1,0,0,Entrada / baixo investimento
82326.0,43,22,2074,30,1,3,0,0,0,1,Alto valor ativo
26642.0,53,7,34,71,0,0,0,1,0,3,Risco de desengajamento
69932.0,56,26,992,97,0,0,0,0,1,2,Alto valor maduro
44503.0,48,7,40,83,0,0,0,1,1,3,Risco de desengajamento
60200.0,72,25,659,3,0,0,0,0,1,2,Alto valor maduro
49638.0,68,5,39,71,0,0,0,0,1,3,Risco de desengajamento
23830.0,33,5,27,3,0,0,0,0,0,0,Entrada / baixo investimento
33051.0,61,21,616,15,1,0,0,0,0,2,Alto valor maduro
72905.0,62,20,1312,52,0,1,0,0,0,2,Alto valor maduro
69702.0,69,26,982,8,0,0,0,0,1,2,Alto valor maduro
70300.0,45,26,1550,89,0,0,0,1,0,1,Alto valor ativo
70643.0,36,18,1795,66,1,0,0,0,0,1,Alto valor ativo
30396.0,51,6,22,22,1,1,0,1,0,0,Entrada / baixo investimento
50616.0,52,10,145,56,0,0,0,0,1,3,Risco de desengajamento
62772.0,51,23,838,74,0,1,0,0,1,1,Alto valor ativo
30298.0,35,6,28,48,0,0,0,0,0,0,Entrada / baixo investimento
52413.0,36,17,438,67,0,0,0,1,0,3,Risco de desengajamento
44155.0,63,5,32,24,0,0,0,1,1,0,Entrada / baixo investimento
86979.0,49,16,1667,67,1,1,0,0,0,1,Alto valor ativo
76532.0,45,25,790,38,0,0,0,1,1,1,Alto valor ativo
42081.0,38,15,355,86,0,1,0,1,0,3,Risco de desengajamento
88420.0,31,20,1916,87,0,3,0,0,0,1,Alto valor ativo
31158.0,35,7,67,62,0,0,0,1,0,3,Risco de desengajamento
61671.0,52,28,704,23,0,2,0,0,1,2,Alto valor maduro
69719.0,46,11,758,99,0,0,0,0,0,3,Risco de desengajamento
49160.0,71,12,221,29,0,0,0,0,1,2,Alto valor maduro
90933.0,66,15,1606,90,0,1,0,0,0,2,Alto valor maduro
113734.0,75,27,274,9,0,0,0,0,0,2,Alto valor maduro
22148.0,37,5,38,16,0,0,0,0,0,0,Entrada / baixo investimento
73395.0,33,15,386,94,0,0,0,0,0,1,Alto valor ativo
29819.0,49,9,37,77,0,0,0,1,0,3,Risco de desengajamento
45688.0,52,14,297,20,0,1,0,0,1,0,Entrada / baixo investimento
60491.0,49,28,952,81,0,0,0,0,1,1,Alto valor ativo
33235.0,34,7,64,71,0,0,0,1,0,3,Risco de desengajamento
35701.0,61,5,41,36,0,0,0,0,0,0,Entrada / baixo investimento
31535.0,40,5,32,95,0,1,0,1,0,3,Risco de desengajamento
92556.0,60,21,1235,32,0,0,0,0,0,2,Alto valor maduro
67384.0,50,22,1383,32,0,1,0,0,1,1,Alto valor ativo
77870.0,53,18,1682,93,1,2,0,0,1,1,Alto valor ativo
52278.0,57,31,1024,24,0,0,0,0,1,2,Alto valor maduro
57107.0,52,23,279,44,1,2,0,0,1,2,Alto valor maduro
36038.0,39,8,40,82,0,0,0,1,0,3,Risco de desengajamento
34230.0,55,4,19,72,0,0,0,1,1,3,Risco de desengajamento
31878.0,43,6,47,7,0,0,0,0,1,0,Entrada / baixo investimento
70932.0,48,22,724,57,0,0,0,0,1,1,Alto valor ativo
91249.0,64,22,1649,84,1,4,0,0,0,2,Alto valor maduro
77598.0,77,26,1702,53,0,1,0,0,0,2,Alto valor maduro
80982.0,61,30,1169,48,0,0,1,1,1,2,Alto valor maduro
22701.0,43,5,19,2,0,0,0,1,0,0,Entrada / baixo investimento
70617.0,50,14,1253,45,0,0,0,0,0,1,Alto valor ativo
64849.0,63,19,1228,42,1,0,0,0,0,2,Alto valor maduro
62694.0,55,24,658,29,0,0,0,1,1,2,Alto valor maduro
61917.0,46,7,90,83,0,0,0,1,1,3,Risco de desengajamento
67472.0,73,15,345,93,0,0,0,0,1,2,Alto valor maduro
21059.0,38,9,36,40,0,0,0,1,0,0,Entrada / baixo investimento
29543.0,52,8,45,47,0,0,0,2,0,0,Entrada / baixo investimento
75903.0,69,23,801,50,0,0,0,0,1,2,Alto valor maduro
34984.0,45,6,35,40,0,0,0,1,1,0,Entrada / baixo investimento
54998.0,64,20,447,3,1,0,0,0,1,2,Alto valor maduro
54356.0,71,24,775,62,1,0,0,0,1,2,Alto valor maduro
34242.0,61,4,14,25,0,0,0,0,1,0,Entrada / baixo investimento
25410.0,47,6,34,48,0,0,0,1,0,0,Entrada / baixo investimento
73356.0,36,22,1400,56,1,3,0,0,0,1,Alto valor ativo
28320.0,70,5,39,68,0,0,0,0,1,3,Risco de desengajamento
23763.0,43,5,36,64,0,0,0,1,0,3,Risco de desengajamento
72570.0,36,23,865,67,0,0,0,0,0,1,Alto valor ativo
34529.0,44,9,121,94,0,0,0,1,0,3,Risco de desengajamento
70792.0,69,19,1158,82,0,0,0,0,0,2,Alto valor maduro
63211.0,38,20,1028,3,1,0,0,0,0,1,Alto valor ativo
83891.0,46,22,801,24,0,0,0,0,1,1,Alto valor ativo
36065.0,52,9,71,54,0,0,0,1,1,3,Risco de desengajamento
51141.0,80,9,151,96,0,0,0,0,0,3,Risco de desengajamento
56939.0,44,18,512,19,0,0,0,0,1,0,Entrada / baixo investimento
80872.0,69,19,1228,60,0,0,0,0,0,2,Alto valor maduro
72335.0,44,23,2092,2,1,0,0,0,0,1,Alto valor ativo
61798.0,56,16,450,13,0,0,0,0,0,2,Alto valor maduro
76842.0,70,17,1098,37,0,0,0,0,0,2,Alto valor maduro
29478.0,44,5,19,59,0,0,0,1,0,3,Risco de desengajamento
46998.0,64,18,350,55,0,1,0,0,1,2,Alto valor maduro
96843.0,30,28,1527,60,1,1,0,0,0,1,Alto valor ativo
70053.0,55,26,923,38,0,0,0,0,1,2,Alto valor maduro
71670.0,58,15,1606,8,1,3,0,0,0,2,Alto valor maduro
44359.0,42,9,44,19,0,0,0,1,1,0,Entrada / baixo investimento
40887.0,68,10,118,32,1,0,0,1,1,0,Entrada / baixo investimento
48877.0,54,8,120,27,0,0,0,0,1,0,Entrada / baixo investimento
74485.0,73,26,1685,58,0,0,0,0,0,2,Alto valor maduro
64474.0,48,22,730,59,0,0,0,0,1,1,Alto valor ativo
77226.0,57,28,1117,29,0,0,0,0,1,2,Alto valor maduro
72643.0,71,21,1376,60,1,1,0,0,0,2,Alto valor maduro
85738.0,42,21,1358,41,0,2,0,0,0,1,Alto valor ativo
55686.0,54,16,956,27,0,1,0,0,1,2,Alto valor maduro
39062.0,37,5,32,28,0,1,0,1,0,0,Entrada / baixo investimento
40794.0,45,16,384,18,0,0,0,0,1,0,Entrada / baixo investimento
4428.0,51,25,38,0,0,0,0,0,1,0,Entrada / baixo investimento
32632.0,57,18,523,32,0,0,0,0,0,0,Entrada / baixo investimento
38236.0,52,11,78,2,0,0,0,1,1,0,Entrada / baixo investimento
36781.0,41,6,50,16,1,0,0,1,0,0,Entrada / baixo investimento
31385.0,36,4,18,56,1,1,0,1,0,3,Risco de desengajamento
24570.0,36,11,149,97,0,0,0,1,0,3,Risco de desengajamento
94642.0,69,21,2068,35,0,2,0,0,0,2,Alto valor maduro
58646.0,58,8,118,3,0,0,0,0,1,0,Entrada / baixo investimento
53201.0,45,22,388,49,0,0,0,1,1,1,Alto valor ativo
57113.0,42,16,221,45,0,0,0,1,1,0,Entrada / baixo investimento
51373.0,29,12,276,37,0,0,0,0,0,0,Entrada / baixo investimento
23477.0,34,10,118,39,0,0,0,1,0,0,Entrada / baixo investimento
58116.0,64,16,392,38,0,0,0,0,1,2,Alto valor maduro
72968.0,57,19,1903,8,1,1,0,0,0,1,Alto valor ativo
39791.0,49,10,153,89,0,0,0,0,1,3,Risco de desengajamento
91712.0,73,27,2169,47,1,1,0,0,0,2,Alto valor maduro
94472.0,62,16,1675,75,0,2,0,0,1,2,Alto valor maduro
13672.0,60,6,20,86,0,0,0,1,1,3,Risco de desengajamento
96547.0,40,21,747,4,1,3,0,0,0,1,Alto valor ativo
79205.0,45,16,851,73,1,1,0,0,0,1,Alto valor ativo
56559.0,45,18,453,46,0,0,0,0,1,1,Alto valor ativo
32644.0,47,18,390,38,0,1,0,1,0,0,Entrada / baixo investimento
67506.0,40,12,264,73,0,0,0,0,1,3,Risco de desengajamento
24206.0,50,5,22,66,0,0,0,1,0,3,Risco de desengajamento
28420.0,53,4,13,36,0,0,0,1,0,0,Entrada / baixo investimento
22979.0,50,10,93,29,1,0,0,1,0,0,Entrada / baixo investimento
33279.0,54,4,16,29,0,0,0,0,0,0,Entrada / baixo investimento
30368.0,43,7,50,97,0,0,0,0,1,3,Risco de desengajamento
63684.0,50,23,1384,61,0,0,0,0,1,1,Alto valor ativo
41638.0,56,17,350,68,0,1,0,0,1,3,Risco de desengajamento
68805.0,61,12,263,73,0,0,0,0,1,2,Alto valor maduro
65814.0,54,23,712,90,0,0,0,0,1,2,Alto valor maduro
71964.0,62,17,1784,81,0,0,0,0,0,2,Alto valor maduro
39146.0,34,11,153,1,0,0,0,1,0,0,Entrada / baixo investimento
96876.0,43,24,1920,79,1,3,0,0,0,1,Alto valor ativo
34445.0,39,27,809,92,0,0,0,0,0,1,Alto valor ativo
68281.0,62,25,1614,31,1,0,0,0,0,2,Alto valor maduro
36790.0,37,6,56,14,1,0,0,0,0,0,Entrada / baixo investimento
27943.0,53,8,34,89,0,0,0,1,1,3,Risco de desengajamento
22263.0,69,6,19,31,0,0,1,1,1,0,Entrada / baixo investimento
30261.0,48,4,16,75,0,0,0,1,2,3,Risco de desengajamento
28587.0,42,9,65,42,0,0,0,1,0,0,Entrada / baixo investimento
43815.0,38,6,64,53,0,0,0,1,0,3,Risco de desengajamento
48195.0,64,17,260,53,0,0,0,1,1,2,Alto valor maduro
77027.0,68,19,1164,23,0,0,0,0,1,2,Alto valor maduro
71322.0,55,28,1101,57,0,0,0,0,1,2,Alto valor maduro
32765.0,41,8,43,49,0,0,0,1,0,0,Entrada / baixo investimento
23272.0,67,5,34,29,0,0,0,0,0,0,Entrada / baixo investimento
49912.0,71,26,832,5,1,1,0,0,1,2,Alto valor maduro
7500.0,35,10,66,98,0,0,0,1,0,3,Risco de desengajamento
68117.0,73,25,894,80,1,1,0,0,1,2,Alto valor maduro
67225.0,65,23,725,4,0,0,0,0,1,2,Alto valor maduro
17649.0,44,9,44,70,0,0,0,1,0,3,Risco de desengajamento
55914.0,45,29,1028,32,0,0,0,0,1,1,Alto valor ativo
40059.0,36,12,269,82,0,1,0,1,0,3,Risco de desengajamento
60905.0,70,15,354,27,0,0,0,0,1,2,Alto valor maduro
75330.0,43,29,1048,94,0,0,0,1,1,1,Alto valor ativo
60689.0,69,22,615,23,0,0,0,0,1,2,Alto valor maduro
38680.0,36,6,67,97,0,0,0,1,0,3,Risco de desengajamento
61416.0,38,24,1587,25,0,1,0,0,0,1,Alto valor ativo
49767.0,29,18,543,92,0,0,0,0,0,3,Risco de desengajamento
83273.0,50,29,1290,98,0,0,0,1,2,1,Alto valor ativo
29009.0,39,7,42,19,0,0,0,1,0,0,Entrada / baixo investimento
45057.0,41,6,47,80,0,0,0,1,0,3,Risco de desengajamento
37150.0,49,21,351,80,0,0,0,1,0,3,Risco de desengajamento
43020.0,50,12,180,79,0,0,0,1,0,3,Risco de desengajamento
53154.0,61,9,151,50,0,0,0,0,1,3,Risco de desengajamento
65308.0,47,28,1177,60,0,2,0,0,0,1,Alto valor ativo
76467.0,50,14,1517,44,1,0,0,1,0,1,Alto valor ativo
81044.0,73,22,1182,0,0,0,0,0,0,2,Alto valor maduro
32871.0,69,5,38,28,0,0,0,1,1,0,Entrada / baixo investimento
55801.0,45,21,432,35,0,1,0,1,1,1,Alto valor ativo
76320.0,61,15,897,49,0,0,0,0,1,2,Alto valor maduro
36927.0,65,8,67,46,0,0,0,1,1,3,Risco de desengajamento
48794.0,67,5,39,97,0,0,0,1,1,3,Risco de desengajamento
23478.0,55,7,90,51,0,0,0,0,0,3,Risco de desengajamento
71128.0,47,27,1584,80,0,0,0,1,0,1,Alto valor ativo
59462.0,70,25,892,29,0,0,0,0,1,2,Alto valor maduro
42554.0,42,7,41,93,0,0,0,1,1,3,Risco de desengajamento
67046.0,69,15,886,92,0,0,0,0,1,2,Alto valor maduro
42192.0,72,7,93,40,0,0,0,0,0,0,Entrada / baixo investimento
77610.0,68,17,1664,70,0,0,0,0,1,2,Alto valor maduro
31761.0,36,9,70,96,0,0,0,1,0,3,Risco de desengajamento
34350.0,41,5,37,81,0,0,0,1,0,3,Risco de desengajamento
54591.0,71,19,495,63,0,0,0,0,1,2,Alto valor maduro
71866.0,64,20,682,85,0,0,0,0,1,2,Alto valor maduro
69520.0,37,21,1362,95,0,0,0,0,0,1,Alto valor ativo
64713.0,50,19,548,11,1,0,0,1,0,2,Alto valor maduro
27889.0,43,5,18,42,0,0,0,1,0,0,Entrada / baixo investimento
22123.0,60,7,71,77,0,0,0,0,0,3,Risco de desengajamento
27803.0,47,9,127,40,0,0,0,1,0,0,Entrada / baixo investimento
51651.0,60,17,341,32,0,0,0,0,1,2,Alto valor maduro
87000.0,28,18,912,61,0,0,0,0,0,1,Alto valor ativo
79823.0,61,23,1475,6,0,1,0,0,1,2,Alto valor maduro
30828.0,40,8,44,16,0,0,0,1,0,0,Entrada / baixo investimento
34109.0,49,4,18,39,0,0,0,0,1,0,Entrada / baixo investimento
53367.0,46,21,389,2,1,0,0,1,1,0,Entrada / baixo investimento
22390.0,51,4,21,49,0,0,0,0,0,0,Entrada / baixo investimento
71322.0,44,13,308,31,0,0,0,0,1,0,Entrada / baixo investimento
79244.0,27,22,971,58,1,2,0,0,0,1,Alto valor ativo
48699.0,70,5,39,90,0,0,0,1,1,3,Risco de desengajamento
80144.0,45,19,1259,47,0,0,0,0,0,1,Alto valor ativo
54252.0,64,15,220,25,0,0,0,1,1,2,Alto valor maduro
81929.0,44,20,1868,60,1,2,0,1,0,1,Alto valor ativo
76068.0,45,10,1300,67,0,2,0,0,1,1,Alto valor ativo
53204.0,44,5,39,40,0,0,0,1,1,0,Entrada / baixo investimento
14796.0,36,6,35,1,1,0,0,1,0,0,Entrada / baixo investimento
78128.0,46,20,1228,89,0,2,0,0,1,1,Alto valor ativo
14188.0,48,7,48,40,0,0,0,0,0,0,Entrada / baixo investimento
72967.0,50,19,372,1,1,1,0,0,1,2,Alto valor maduro
48150.0,71,13,219,24,0,0,0,0,1,2,Alto valor maduro
82332.0,59,21,1987,89,1,1,0,0,0,1,Alto valor ativo
58275.0,65,23,551,48,0,0,0,1,1,2,Alto valor maduro
44953.0,39,24,897,31,0,1,0,0,0,1,Alto valor ativo
34587.0,67,6,20,68,0,0,0,1,1,3,Risco de desengajamento
43018.0,46,7,69,46,0,0,0,0,1,0,Entrada / baixo investimento
45736.0,66,19,394,92,0,0,0,0,1,2,Alto valor maduro
66476.0,51,26,956,80,0,0,0,0,1,1,Alto valor ativo
27733.0,39,7,40,16,0,0,0,1,0,0,Entrada / baixo investimento
69805.0,68,27,1018,50,0,0,0,0,1,2,Alto valor maduro
72217.0,58,22,1419,93,0,0,0,0,0,2,Alto valor maduro
25818.0,49,4,19,51,0,0,0,1,0,3,Risco de desengajamento
37509.0,44,9,118,24,0,0,0,1,0,0,Entrada / baixo investimento
25176.0,44,4,8,79,0,0,0,1,1,3,Risco de desengajamento
43586.0,40,10,116,26,0,0,0,0,1,0,Entrada / baixo investimento
53230.0,64,23,503,86,0,0,0,0,1,2,Alto valor maduro
50116.0,63,7,64,68,0,1,0,1,1,3,Risco de desengajamento
82333.0,34,18,1805,60,1,1,0,0,0,1,Alto valor ativo
65220.0,55,23,1270,3,1,0,0,0,0,2,Alto valor maduro
33590.0,46,4,6,65,0,0,0,2,1,3,Risco de desengajamento
72309.0,44,20,1931,64,1,1,0,0,0,1,Alto valor ativo
16005.0,40,8,56,69,0,0,0,1,0,3,Risco de desengajamento
65487.0,63,17,1006,48,0,0,0,0,0,2,Alto valor maduro
58692.0,55,15,384,21,0,0,0,0,1,0,Entrada / baixo investimento
40590.0,51,15,221,30,0,1,0,1,1,0,Entrada / baixo investimento
62637.0,66,10,180,76,0,0,0,0,1,3,Risco de desengajamento
29435.0,54,11,116,11,1,0,0,1,1,0,Entrada / baixo investimento
19346.0,46,5,20,26,0,0,0,1,0,0,Entrada / baixo investimento
35788.0,49,7,40,34,0,0,0,1,1,0,Entrada / baixo investimento
36997.0,52,12,67,72,0,0,0,1,1,3,Risco de desengajamento
23539.0,63,7,56,13,0,0,0,0,0,0,Entrada / baixo investimento
65333.0,47,28,768,58,0,2,0,0,1,1,Alto valor ativo
78499.0,63,19,1237,12,1,1,0,0,0,2,Alto valor maduro
29732.0,49,5,34,23,0,0,0,1,0,0,Entrada / baixo investimento
41275.0,60,11,52,33,0,0,0,1,2,0,Entrada / baixo investimento
63516.0,47,16,295,30,0,0,0,1,1,0,Entrada / baixo investimento
42769.0,58,8,88,15,0,0,0,0,1,0,Entrada / baixo investimento
49572.0,62,7,53,25,0,0,0,1,1,0,Entrada / baixo investimento
69209.0,48,16,1654,4,0,1,0,0,0,1,Alto valor ativo
17148.0,44,11,52,80,0,0,0,1,0,3,Risco de desengajamento
32146.0,37,8,63,16,0,0,0,1,0,0,Entrada / baixo investimento
41713.0,56,13,149,57,0,0,0,1,1,3,Risco de desengajamento
34176.0,45,5,26,9,0,0,0,0,1,0,Entrada / baixo investimento
58482.0,65,22,724,59,0,1,0,0,1,2,Alto valor maduro
59686.0,55,12,269,78,0,0,0,0,1,3,Risco de desengajamento
60896.0,56,26,1548,90,1,0,0,0,1,1,Alto valor ativo
62994.0,40,13,300,74,0,0,0,1,0,3,Risco de desengajamento
47320.0,63,20,395,10,0,0,0,0,1,2,Alto valor maduro
74859.0,71,23,1492,63,0,1,0,0,0,2,Alto valor maduro
15253.0,28,6,16,13,0,0,0,1,0,0,Entrada / baixo investimento
31560.0,46,8,87,98,0,0,0,1,0,3,Risco de desengajamento
91172.0,30,14,1036,94,1,4,0,0,0,1,Alto valor ativo
90000.0,36,18,1238,91,0,3,0,0,0,1,Alto valor ativo
41967.0,39,5,39,66,0,0,0,1,1,3,Risco de desengajamento
69263.0,55,18,547,14,0,1,0,0,1,2,Alto valor maduro
65706.0,50,27,1070,77,1,3,0,0,0,1,Alto valor ativo
60934.0,45,23,819,41,0,0,0,0,1,1,Alto valor ativo
71965.0,69,17,965,21,0,0,0,0,1,2,Alto valor maduro
65210.0,65,22,703,25,0,2,0,0,1,2,Alto valor maduro
79174.0,45,19,1914,2,1,2,0,0,0,1,Alto valor ativo
81380.0,53,17,1790,51,0,0,0,0,0,1,Alto valor ativo
